path,source_package,source_path,source_sha256,transformation
01_simulation/configurations/mdp/LCC/L10/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L10/tail/rep03/NPT.mdp,910d8d254ed5ae17035f5d66fbabe72bd120e110f3ca7eb696bc0f914e330965,byte_exact_copy
01_simulation/configurations/mdp/LCC/L10/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L10/tail/rep03/NVT.mdp,31ab2d2504bc29486ae1b418f7bad2d2134d032eb1fe1ae35e337e8577bf4a91,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep01/MD.mdp,809e0a0327204a1beb55839ef2f3819092d035809b520e077e0bdb904d9e3902,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep01/NPT.mdp,38eab527f47a6b1799c7442c06cf6486c013238c77f5999854f01efb765928d7,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep01/NVT.mdp,739de4d69763eb942abe8641edda00afeea44a1578402258bd2c0a18085ff8f9,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep02/MD.mdp,64b6e24bc4bfa6f5d82383dad3f4a3720f680c76b38c8a87d08f66bcfb19fa78,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep02/NPT.mdp,04bea7714c2c3037f0b7ec12919c2ee1716c4fdbfd73d725720050462d066e77,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep02/NVT.mdp,492d1ef28672c4c6ab23e6c0ea364a49c11790161ec825354f35d1d350005286,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep03/MD.mdp,30f68ec5c21e654abecb74c0d2b8360c122394071d82a1aa20999f21ec858de1,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep03/NPT.mdp,e1374a97fd4c96da565992a547e87155bea2f8a092f29aa19d58ee5e78bdde67,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/bi/rep03/NVT.mdp,48e381b8aa02c04d42793ad749adfcb7e8a29e81c48bd834be85c5fef642e17d,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep01/MD.mdp,c338591faa149919cccdced39a58828ce553357fc2a29683c0193253c95ee957,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep01/NPT.mdp,87ebbc732e52963c17b9432ec058fefadb2df250b0db8bbfced34ef922045afd,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep01/NVT.mdp,a7e0009a825cffc649d1106fc73ffce85453f931992fce273b37f32ba2c1b359,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep02/MD.mdp,3a041d43c9cd44e59e8f4a486feeb71a74ee70cfeae33a3e623c5501a5e9cdca,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep02/NPT.mdp,ddd6d19feaedac11bdfab2040142271dffacba643c139d23dad63bdf0dc65eab,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep02/NVT.mdp,2c5902f65568d02e26ce5ba5e8ac7568c12128ee8c9c2a1a706e76610a63cd45,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep03/MD.mdp,6bfdd77d379e762fe87df9ca1bce96d99a63a78b931451cdc91fbaa4dc27e8d0,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep03/NPT.mdp,30fafb25763c766f6c717a4dedb41d430f6eada52783f665a07ae15e326411a8,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/head/rep03/NVT.mdp,938960bd521b52394e7cfa0ad6b004f08e718e4413faebe9c35e5d95ce3f4c24,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep01/MD.mdp,da1585b9e11897aa97f7afaa451d90bceca94633f2100c41769431e8e6a81ae4,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep01/NPT.mdp,c5bb8094bf005cde0981ef8744f226ebf17ed24822d99fe632a2dce8d0c8b131,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep01/NVT.mdp,c94ad97bc17f0d4de3431cddbaabd48ef30685cc0f6e657b30687fb838476c2a,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep02/MD.mdp,1f0c37790d30b8b5102a18f10df15ca514aeca461b6f138d700b1dd5b14497db,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep02/NPT.mdp,d89d08d7b14ce1883b1c85934388d8c65febc6043f934ba94add507f481bb9d8,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep02/NVT.mdp,e6f80410aec2161f054cdeba6a38ba1f548d09f1d09692bf3cefac71ad59a1f5,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep03/MD.mdp,f7aaa854a3d544738f8c2ef0c8928839ce4cc3cbc6bfcaade2411e2f8fc8bb06,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep03/NPT.mdp,3879de29cc1f72e8c38af35e465e1ed8f1fc77330a9425aacdf296ead9eff379,byte_exact_copy
01_simulation/configurations/mdp/LCC/L20/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L20/tail/rep03/NVT.mdp,0581ef6e719aef67afa6471a77608a1d42e12a0bfbf699fc700003513bf3a91f,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep01/MD.mdp,9dafec409d64191add9450e3089f3ede9553c67d1b047d75b2a10509d63e2f44,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep01/NPT.mdp,1597991d627b806e785b5064f999cb93dd93cf1ef805e41c0dde5a3a34756e61,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep01/NVT.mdp,ee7320083a11d9934a987d7d4490bed55016d33f69900d72a5e6e0ed0ae48298,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep02/MD.mdp,9b523ae58cdddccd9419cd4182de79ff433aa8892fb62ee50996f81964d37952,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep02/NPT.mdp,d7bbbdfcc09727f0f3810d25952d91c748b815238f707cb9c92af2471c0e7be9,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep02/NVT.mdp,a9b2f35fafdbf5384589fdf1c1870fa54e933481a617af13e16a61f774b22f0b,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep03/MD.mdp,1ccbfd85ae845eb265c33454c37ab4ea4afaa1e123089c57ea833f5f1926cfd9,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep03/NPT.mdp,a9b2378729f90757d850a7c72b97dce5538ac8d7c52310ca0c94379d7d968c9b,byte_exact_copy
01_simulation/configurations/mdp/LCC/L4/single/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/LCC/L4/single/rep03/NVT.mdp,fd82efc87c3de96121351ce3fafdb159057dd4d2cbd7272c929a8347e7ff8b8f,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep01/MD.mdp,e7c5f7bd99f52356f20b6e6c2bc489f1fef550585658975080fa06d233f0342c,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep01/NPT.mdp,b0fcbd97abc8473b74f5ef0c318d7487d06877384051e48050059eeb9f2bda37,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep01/NVT.mdp,71a0ddcd80717b856119eba0ce1a3e391a7ec28b2cb6406d80ce6953abe2153a,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep02/MD.mdp,96db01db95ee5b3ebe4286ffd8491da1096bcd0553eade48d897494354cf91c6,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep02/NPT.mdp,b6054cd4f41741008400a85a1d7e04d43500a78c9fe2637e57ea70c23a9d4ffe,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep02/NVT.mdp,72f3a2d64f9831705541c00dd9151bf227f3c4cd1ce4ffbf897e48f131053eb4,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep03/MD.mdp,30e10cfbd74a114ebbf1b68f5b4514d653d3e9a0ce44e8d7b9b920750fb5ba23,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep03/NPT.mdp,2899d8d943d07c5b05843349da5b9efd2ff20957066041c69fec015b4502040b,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/bi/rep03/NVT.mdp,ed5ac248ab4de29643880d90a4fb6eba76956de250f068265baf5ea9c3028456,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep01/MD.mdp,478d3828bbcb69d28978e7f9bac06287dd94509b7233aeedf0f1c262cac4dafa,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep01/NPT.mdp,844cb19084c7c7523b559dd75d86610732995a0dc34a22c2278bd075757d875e,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep01/NVT.mdp,d2215098d132db9acb50d40c8f050fe08cfde41180171fb822180d6d4846125b,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep02/MD.mdp,2e35bc3a0817abc0e3e079c6dfc4e75d42787294456bd783da6c0d3ec8f7ec1e,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep02/NPT.mdp,a9f177ea58393ee726cf698f7d2147afc97e462417de3d35ad6ecb75a3331d41,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep02/NVT.mdp,4e35b7e0ef78df7518822e0e6e4b1082407eac910da0c16b4c95c94198fa5155,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep03/MD.mdp,ead12a7b44f04ded096f88f332224177a268cf09588b0084288f8e923abe24b1,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep03/NPT.mdp,c548f000152fb5c97ec89266eca7239e0ce07fb7706b57373646c7844eda161d,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/head/rep03/NVT.mdp,a62c9767ecacfc210efc3edf38faf9de31e825f4ae837ba0c1d857b4997707b2,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep01/MD.mdp,0d825da513a0889524b289f1cd28fc8ddb76d76f1cf7afcc52b915b6e973b525,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep01/NPT.mdp,98e25bc43018b66162fa53af56feb10c729db0952446faa980c95915637a4dd3,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep01/NVT.mdp,b6b471bd10ef9845eef8844587675cb3b79bbd2e21690d9860f19bf8cce90360,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep02/MD.mdp,213dbc0d39be255d967249530a47369b50c054461041389ba1ae1ff00ea6bd0b,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep02/NPT.mdp,1421288575d4ed409328f7f3e54fde0b23346a61ee92fe8f55ea49c5a53482d3,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep02/NVT.mdp,4fb21856bd3e9e50fa8e53585f702e671c3077c6c318bd7d6b42476fbd0aa7ad,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep03/MD.mdp,fc2e27a9c83bb4445977064d89b3fa56c46cf4a620db17fea1c87e002d730034,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep03/NPT.mdp,d3b5b17d4ac4ede44631410ca452498b95b50a5f569ef4d63d85a95456e43f56,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L10/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L10/tail/rep03/NVT.mdp,a97ca4ccb469a6563ad7a111e24fe6573639ec9ffbdd525e0afd48b0a9fee381,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep01/MD.mdp,fbe110ef064d6a6a0de0824ab2a95896cdcefdf8a79f31c5bcaa1e63154c2341,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep01/NPT.mdp,afe90745b2329a3fde6ee656d96a9ac327cb9bc8a291e004b9e803dffab54ca8,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep01/NVT.mdp,4957fa2d3bc22939f949a6839c02167db6f7d9be9d78a1565f0f3bb39a47a3e3,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep02/MD.mdp,159fede9b965dc427e7050f377c66f7cf2c8363d9f1ed2f2cfe28f64133e05b1,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep02/NPT.mdp,6fb930358c161f83b4331472ad9ab63734fdf1790c4744510131a493d8ef8656,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep02/NVT.mdp,4be628a3af9782813d378a9176a73e33e119238e3e071c2b10b72bde1948c2db,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep03/MD.mdp,007d8465cc9c967a5a4d33ff98c0379bda325aea5f7774c203f3592ed6c2693b,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep03/NPT.mdp,a4eb70e4fa5a59ae692d6ad50d5b97bae001c4f0160157d50458c8bb98fc69be,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/bi/rep03/NVT.mdp,af1788db5d9ae6a098abc8dacd73d668c2c030660615fabfeef59ff02b6c3f53,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep01/MD.mdp,23b3e783071290018689fb6f025370d08993d2495e7aa475cbff9740b4132683,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep01/NPT.mdp,81c962c4a66761c1b51568e441203cffa98b1e2cacd4f057c7213c0bd313654d,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep01/NVT.mdp,035338a5850e113215ecc90ed30f6501e069fc259bba045155806191ba300260,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep02/MD.mdp,063947be6746999466db1fb4ec2770820f228f8a0065a3ef458764cd68406779,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep02/NPT.mdp,6c5d9f3cb5ffd8d035dc579e6f203efbd120cf417d1524a3a526f6f5c79dbb79,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep02/NVT.mdp,8d1a6c15fac99185b2596ea87e7177825d2c68a5434bf15ee4109772072050b7,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep03/MD.mdp,442925cb3359c975c817e4a36cbcc78c4b5e9910a2f50f67ebc4a502fca33b09,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep03/NPT.mdp,405d1ff4c1b59766d08a4f2cdd7252cf17398f668e0f1a2b3e216226feffdc60,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/head/rep03/NVT.mdp,3c432ef73eea71fb902e83a2b27fd069e243b0e68c9badead88b4f73b23a7861,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep01/MD.mdp,596ea4504a44c706ae4c2116c6df052ea41e16bdf8e8db3bae14f587a9cf6f46,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep01/NPT.mdp,f7189f90d84f38ede02a3534fa1f2d73b09a250cf5228d87f7bd8272a086b698,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep01/NVT.mdp,dd8987f061b5adf4c365ee6885542d4309137743996da9a5ca552f710a3143c2,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep02/MD.mdp,37ead1b5b5976dbf92c0bcfb9cda940065fa0471e3182c1c2b2fc6275a7448e8,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep02/NPT.mdp,022d47dc1d43c2d6c6a8cdc9cadfc0b3622a6f4ab24980c41b0eaa2efd8b95e0,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep02/NVT.mdp,eb08292a64dfbfd000be764bff1f16875f5a09d75eb7b9e489e4b83f56848466,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep03/MD.mdp,1baeac6d885fb5cb36cf4645e15eeb689b21a11f90a551b28a86ecc4bce12f93,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep03/NPT.mdp,429b245d1e4718041c3709c4314313dcbbaa1919316bf1f1401bf4edc8e93216,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L20/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L20/tail/rep03/NVT.mdp,ce927808e577ba1672673c4fcf4ba38efb06de85e7f684c8661b25ab90f8dd81,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep01/MD.mdp,f36eaad7fc8963c8ffbac71a7f2a13f26de8a8a02ea6262d9f93abf88f190f20,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep01/NPT.mdp,92fb1107d724d4f6d27ad75b8c6d74c6a895995cc6bc2ce5a558ec5675a821d4,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep01/NVT.mdp,2760d006a68cf01ece7d2f8da477276b9bda395d81c85fd209d39234e35b5954,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep02/MD.mdp,292b2c2b6eab004ce88fed54efcb241caa871c226ffe8971024ad0cab36a7841,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep02/NPT.mdp,be4c8774921ce9a1156a7b2308b61c423d76cd690160a3e230a03efa89478b92,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep02/NVT.mdp,9e686f3e33d8aacd7e230c8f9632b25e07593c005c2e4599a8bfc03acaa72f53,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep03/MD.mdp,dd6f41e07ef88aa5b8af5ba4b579d2d1f0a18baa008e254b724a57dba2daf841,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep03/NPT.mdp,69c1af7770276d42cfca04f53719d06d4e4ee4f8b58ebd75ac9bfd8b644045a0,byte_exact_copy
01_simulation/configurations/mdp/PHL7/L4/single/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/PHL7/L4/single/rep03/NVT.mdp,bfafbb03c29bf47d653a1fffdb8c2d4f59445882d78e03bcf9201e855b72911a,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/MD.mdp,2aa017133c66f77f640dc9852daf110772607bba8cac883c05f7235a38e04f6c,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/NPT.mdp,d87c16267b9f4bb07cc44bd60edd5dde1ec9f2dac1551509fad2755c3da758a8,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/NVT.mdp,a7f1c2f34d795586eb7014be80a2cd19aa2beca497a3e06c44afded379f2100d,byte_exact_copy
