package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/PHL7/L10/bi/rep02/NPT.mdp,b6054cd4f41741008400a85a1d7e04d43500a78c9fe2637e57ea70c23a9d4ffe,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r2/NPT.mdp,54141caa95e3efbe37a437737a6bb0faf88059f4e8d1e0933e0ba6e9f5fb856f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/NPT.mdp,2d4d6860da6e43aa043fa15d2a1142427d6d1526eea1025c91813146371e51d9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r1/NPT.mdp,55e8e8376ff202df210afd46e5d3e7a0c22b0a4dec821c54f13205b90ca89153,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep03/MD.mdp,ec89c31e7efd2411df349673da8970b529c509d4063abae03430ab920ec7005d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r3/MD.mdp,572ec10094034ddadfbf92e278a216312f88994de5a8f48bf263c9a0b7844896,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep03/NVT.mdp,ae3211f95d259b15bca2ddcf52cd4984e22a6fdb35e508c5261a0747a3f81299,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r3/NVT.mdp,575157c1154540dfbee878cf0e0b4d72846352b708a02666c2527c07c9e7e149,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/NVT.mdp,d53c17cf3c8433342982e48a339e9b14179408b6356fc9bb2efdda5eae83f4eb,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r3/NVT.mdp,58025b963e161d1ca048e826050ef013f89d7f61f994e563e16655fa9ea6096f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/bi/rep01/NVT.mdp,7e07b33c8a405e25f40f1879aedeec4c40651367b4ecb03ae931d0ad2b13d5c5,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__bidirectional__r1/NVT.mdp,58c4be17aa47e86f7cc1518fa3b007bcced4d02f59a4973526e52fcd6f06ea70,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep02/MD.mdp,64b6e24bc4bfa6f5d82383dad3f4a3720f680c76b38c8a87d08f66bcfb19fa78,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r2/MD.mdp,59d6a5179a9859106ec196af15383e7a969040696374009b940c646d9eb27562,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/MD.mdp,7083e710cca9f68733f824925d27050c931e6ab6db4e2c5247b64e5f6853c554,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r1/MD.mdp,5ade9f68b9812b17b2a631a2978add2181a9b86dd33ef70bdb20cf6d9e5d453c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep01/MD.mdp,5d0c94da80079efcb8b2012ff526455296688c91b602a29b358bede0180ab871,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r1/MD.mdp,5b0486d864f19bc29589bf0bca31e7cc2bf7385cc061ebd31be14ad2d16ff50b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/NVT.mdp,07da4ddbd073b14169a7b0734678d04a604da8595215efc842bcc0e78161e3ce,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r1/NVT.mdp,5b67eed255999f87e4f35db3ef73349ba7ec5abe480c59f5af5ee386518d8ab3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep02/NPT.mdp,0cd0da80c972bd6f11fcb9acc2687b6ed28802234958f992b2f9c4d44a9593c1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r2/NPT.mdp,5c1c09e85efe2ee829bf2f6aecf0e991354d131c1c1bb9a7831241c34094944e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep01/MD.mdp,23b3e783071290018689fb6f025370d08993d2495e7aa475cbff9740b4132683,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r1/MD.mdp,5d2c93efaee01ecda35306741a25fad637825ce9945c47676527585a696131fa,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep01/MD.mdp,22df8921897acaebb91a5ef2fed468290cc825447a8e7ffbee99fea87a6cf683,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r1/MD.mdp,5d6c221ecc60cba48823d76f6146896eef44f95babf9244bfa28245ff445e003,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/NVT.mdp,4a50475c7b8e77b46edc19415017bab1854828ff099ef79ed51d2f23e7350d49,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r2/NVT.mdp,5e5b50ed79a1764bb4348456df076d8cd9e88ee66fc163eeba67adcc3b53b0a7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/NVT.mdp,5139c7a760c5ce9673ee3153e40c57e16491f9fa1875a9d10871dd9e487b5715,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r2/NVT.mdp,5ee44118b2d0c555c548b4d09368e0fd60e85b4c6010a9dfca0885376d7f969b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep03/MD.mdp,0556be5f31a393c3718a4586cd30ad1e59ecec66e1ceeb4b53c85100b972c7dc,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r3/MD.mdp,61d9df351ba42296f2602ff2ca9a6bc0a0a69ebe61a21c817d86e6d151bd38bf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep03/NVT.mdp,31ab2d2504bc29486ae1b418f7bad2d2134d032eb1fe1ae35e337e8577bf4a91,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r3/NVT.mdp,63c678844c3a76c98679608e7d8bdad25af81f229603f564f8984781dd7fdda3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep03/MD.mdp,5a576efeb27d62dea7c37d0b2c0b564595581d969ba95de8c9cc96af24a343fe,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r3/MD.mdp,6493c42801ebf7002f446e5aa1f21b22985ebbd16516bd1333bc7acf4a836616,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep01/NVT.mdp,71a0ddcd80717b856119eba0ce1a3e391a7ec28b2cb6406d80ce6953abe2153a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r1/NVT.mdp,653b99106fa63118f6dd25bee204f6504e3a9f16cc7f112ee2030029ad35ef0a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep03/NPT.mdp,405d1ff4c1b59766d08a4f2cdd7252cf17398f668e0f1a2b3e216226feffdc60,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r3/NPT.mdp,662b302f8591e8553998176613568f99273f4085d6581ac916712d8ec6c569bf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/NVT.mdp,b442e1102a5cd50a498e823dd5495b8464f0ccaf6e93b610aef599329d333f4a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r2/NVT.mdp,668fea7cac14cba436d31fa0d3d6dbb5ed90d020b31a46aa929a1de110e9c31b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep02/MD.mdp,b388cfc7dfe3acb93b08fcc0a93a48acb61569c55950d9bba1c8f48f935d4cfe,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r2/MD.mdp,678cd2940b4636c7745d187b7ed1d7450523a237388b9adebcc63cd0cc9ff627,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/NPT.mdp,d52a246898dd1ba830f0e48b6a37b5885d80b835e88ee335a3166bc0ec2f747e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r1/NPT.mdp,67b3d7adc33997bd23fd83280c70b50b64b24c5475ff0045072c6646b1dcb428,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/NPT.mdp,9587a349feb38ef2a8e26265d930bef22eeeed989e2e1926c95a6d1dabba87b5,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r3/NPT.mdp,67f4008389f49c39ca04bab33f9ca4849f76c30f43736a42559d864d1a232d34,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep01/NPT.mdp,f290ce0046869508d918fed53ae4b5f88e7f5060f781140f21d04cf25fdd4404,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r1/NPT.mdp,681f4303d9378b0cc382dbd8d09c2fb14ce7ec5a6844fccc42423a97e3bd8fae,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/NPT.mdp,f3e2076afe0caa9c0f9f0490e19f0c2d63f98e471de197c60f11d0d07b0599d4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r1/NPT.mdp,68762be2b56067eef736a862f077af95a40abb7efc7a73fc3f2494a27fe0280a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep01/NVT.mdp,0577ffa8bbb0627094e35ecc133f5ce117a86c9ce3355a750d61082a2f17a846,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r1/NVT.mdp,68c8a7bc551bd908f0c741698b564f48b8b65553e2ecaac8ea25e703f91495a7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep02/MD.mdp,8a8ca4a85d5fa2dc909ace0ed8afb2bae9b8a7ccd5e8c7ba74f318acd9ac8172,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r2/MD.mdp,68d29ce52d6a0d422d3e8a539d3d5b35c62433723e95f0bb6ab3c061333200ba,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep03/NVT.mdp,c85b3878a0be1c461bb7ce15017a2140a65cdc84d0c2f409c24f8f62cc398e0e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r3/NVT.mdp,69eda0d578024db603d9d1185324f0896c1b26b62c66423b803805b6b0d13a59,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep02/MD.mdp,c78601c3e134bf8141c593c7bfc252e0a9c7589628a88e3e63dbea7a40cc6952,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r2/MD.mdp,6a07d731b4cbade472bc855a5a2e9a063f1a5864538786a33ec10377e46fbceb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep03/MD.mdp,30f68ec5c21e654abecb74c0d2b8360c122394071d82a1aa20999f21ec858de1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r3/MD.mdp,6a349f95efb36ec310293feec94e6f5eb83823cf7e541eec06c25e3f36f95058,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/NPT.mdp,ff3c04600754c8a960fd0bdcad4a5acc2cbfa668f3dbf4ef110717a0feb8b4ee,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r3/NPT.mdp,6b2b35dd31a99aaaac014a321cc3357642fcb5b3d1dd3e033d4eebf2c352de45,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/MD.mdp,13a6ee48d58a0fc5b713b16b4b0502935b7ad902ecc6efd85019f922c4debb23,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r3/MD.mdp,6b6d7f9e94721c9d651c11194e2ff27c208b4f4a2e8769ffedfacbc85dfdb14c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/NVT.mdp,f3f76b93d9ef4cd8bb663b9d70c9132ed166464142266dac88fff1d01bab2ead,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r2/NVT.mdp,6bd432b648c00e44af54439f4c915a4b5c23f4dce28fecadd4c58f95eb12df43,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep01/NPT.mdp,5ed005c87242969db6d2aa6545fa739803975940441628c5a2cbce304df67fd1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r1/NPT.mdp,6c30e7b5c7d3d0b050f9e9421871a41aaa84f87aa3b5ef59bed910e3b05a6cca,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep01/NVT.mdp,b6b471bd10ef9845eef8844587675cb3b79bbd2e21690d9860f19bf8cce90360,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r1/NVT.mdp,6c39462c5863c5fcb41dbd9ea83c55ce53fbed6f91e8d2e973aa690c0815f26d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep01/NPT.mdp,d87c16267b9f4bb07cc44bd60edd5dde1ec9f2dac1551509fad2755c3da758a8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r1/NPT.mdp,6c6dd77e196e06592871003402642c9da9ef4963ac9d7b465bb20c35bec60c67,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L4/single/rep03/NPT.mdp,acfe8918e02a85f039d2a4f0d06b87c639d1d8857067a552bebfa19fb14f4287,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L4__single__r3/NPT.mdp,6c85d5920110bef88bbadf48b915b3315ed9ae98432cad3fe567df21e949b8af,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/NPT.mdp,bc4896198d59fcb54483902fc9585d3e3d8fe1c9b9dc0e2490c3341d5246e56b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r3/NPT.mdp,6cca0e2e83d2cadff46578b3a2b4cf3d365e1ad4e5937d5a21faf4b997bcde1f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep01/NVT.mdp,3e0aabd303a9070f3d3878bab0b431b893279b34abe0134f3da6760bc18a24ad,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r1/NVT.mdp,6d44c165a8716c4656fe6de6b7e82c84f498c0ae845c3c0fe7a8e136018bf784,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep03/NPT.mdp,5cac93c0d38302bea51f8ed588b387879f89ea76043239d21fd90dce69ca861f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r3/NPT.mdp,6dc3731e37a40bcc8ca5f560e9f49df42a7a376a58c89d50a952a177da0c4e7f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/MD.mdp,08183421f8e0b5f3108b2ca00265265c13a987ef7fb9a78699c4132be1f6fa3b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r1/MD.mdp,6e5f21616d8482f55ab73d7b0b2e045cdc9b4d991f7b0976ad79c47dc9c334e3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep02/NVT.mdp,2c5902f65568d02e26ce5ba5e8ac7568c12128ee8c9c2a1a706e76610a63cd45,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r2/NVT.mdp,6eb747d4e1b8dcbde8efda6aa0ff41d413210f6d3f2f24e0deab8bc1b1b01c02,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep03/NVT.mdp,ce927808e577ba1672673c4fcf4ba38efb06de85e7f684c8661b25ab90f8dd81,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r3/NVT.mdp,6f819ffc974180e096bc9f9b78f3c9682aed48cde856e0ccabbd6b45da427add,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep03/MD.mdp,fc2e27a9c83bb4445977064d89b3fa56c46cf4a620db17fea1c87e002d730034,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r3/MD.mdp,6fa0236c6dd6fd0e6e085259dd620845c50a5e77148bceaa4fef25cc4d44665f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/MD.mdp,bcbc84217063a7d2b245c37a38f0558d55435e523f6339c49125aa31ac3036bf,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r3/MD.mdp,6fc9f0948186e0188c82d0a3c385225400abaf388ddc60b3b12ce10d3ddab266,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/NVT.mdp,fdc31eab8e6283c51837f662a63bb91f8e39240f7d7dbe929d7550a19fa1df5e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r1/NVT.mdp,7067a201ff15084a20612e82351766363c7b12dbf119e27c6f396564ed0b2fa3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep02/NVT.mdp,199c1ac3fe3e465481cee209d66a18b5ad1e9a3a311b48658f9e2cec412c98ae,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r2/NVT.mdp,7130470ae8d89ddac6f54a23fdbd7eafc89dbe233c7b45b23de132a27dd5798e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep01/MD.mdp,08698d85a4d9c791566fbd2a68b050da11e43b07fd32d0ed4847bae0228fa954,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r1/MD.mdp,71e06266470850903d8e0123a25974603a00719951bddcbe325cb13e7e6b0be1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/MD.mdp,86ee1e9644feec6a37acd1acae700679b489d2694d8a7f3e25da0647b02b4961,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r1/MD.mdp,72365b56cdc0dc5458b0ec4d43fdb2c0f9aeca654a9a9719074460840bc2af6c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep01/NVT.mdp,e3c2950a0695ac21910721fca562636f6af1fdefb432af4b30362e5c09a4d5b7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r1/NVT.mdp,72f0c72949ff722394b7cbfe2ffdc7bf3cca0e1b9c37ff1b24e426b383100ee6,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep02/NPT.mdp,8acdc57ca541b3fd5109178d0f7a7d1b06a5abec5aeebeab035026d7fabf08a8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r2/NPT.mdp,73b0c3d43426e167c51f7a7a7ed80a72e47185d827166b322d0712daa33540e5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep02/NVT.mdp,f1289d4b3034fda20e9d4e0326bc5a8cd5ac606b1a48f0edaaf0f9ec63f45d94,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r2/NVT.mdp,73bbbbcd9507145f775f5e538d3c212395d2b8b4dcaefb944bacf607a11183cc,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep02/NPT.mdp,e7013dff06d465a70fceb5cc7feb715410d8672c0724431dc4a387e40f412cf6,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r2/NPT.mdp,7479ba44523462d806e7a78e575ce5c3ce4eae9eeb148c19e7554524aa487c25,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep02/MD.mdp,69d0c09e0bdee18875ae92288dc08be150ac900fa3594ff789922b871c15169b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r2/MD.mdp,74e998abe52c7a84da498ecf953f0d4f6532377936f0c110e5f2130811a4fcd2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/tail/rep03/MD.mdp,f7aaa854a3d544738f8c2ef0c8928839ce4cc3cbc6bfcaade2411e2f8fc8bb06,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r3/MD.mdp,75fec4d0be682af1881c2644d88dbdb04bd933c3f9d2d2c93779b3e8df4fc05a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/MD.mdp,8e9c5942621e3812b4805584e4a83a0a011ec3c0e9de2e72ce27d541962c4732,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r2/MD.mdp,767c24e56228385caffde282dd456fe797b5f0d9a8f2b7034684494950c77536,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep01/MD.mdp,53f23102a6827e20d55a5c677e0105877649195b8f8d675c379590a24ad6e242,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r1/MD.mdp,77cf9b9a219a6090c4d0fe28618ed7ee864a7270b6d4b16e3f731c2d92ea1040,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep02/MD.mdp,9b523ae58cdddccd9419cd4182de79ff433aa8892fb62ee50996f81964d37952,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r2/MD.mdp,78554a85c99486eb9960f03c6d69ff479668f3f58a2f72511f2a9c2aae42bccb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/MD.mdp,3da6af12633204edb942d65e1b3a44f1cc4e9936c9b2719fff55d58c77961c09,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r1/MD.mdp,78ca949410fdf90b74a201c41f58da098867d36b0ad5e99a05d1368211b7d8e2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/NPT.mdp,59b7ba896f24c4af72ae406e078c0261f1e0c4628c5a17489a82da79a1c3bdf1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r3/NPT.mdp,79a4d648982abfa6462883f7e4bb92b46dc52cae076f30532b483da27d040996,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/NPT.mdp,5e295249292148c607f30a01a0974d910f37a40276572f1dadf22e067c62e96f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r1/NPT.mdp,79f0a4171242d17f668c1521c8503088c70ea0255bb80f69df0279f13b9350a8,byte_exact_copy; identity_based_path_rename_content_unchanged
